Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Adam Daghim,20.0,dk DEN,FW,Wolfsburg,de Bundesliga,9,5,549,6.1,2,0,2,0,0,0,0,0.7,0.7,0.0,0.8,25,18,50,0.7,16.7,1.3,0.22,0.67,9,3,33.3,1.3,0.08,7,0.0,177,0,106,59.9,0,1,5,550,1451,15,0,9,1,0,0,0,1,3,16,1,12,7,0,7,8,2,10,60.0,17,6,29,10,162,9,9,18,0,2,15.4,275,0,9,0,0,0,181,7,53.8,2,0.33,0.0,0.33,0.33,0.11,0.11,0.0,0.13,0.11,1.48,0.49,0.16,1.48,0.16,1.97,1.15,1.64,2.79,0.98,1.48,2.95,2.46,0.0,29.67,1.15,4.1,2.95,8.2,29.02,0.0,17.38,0.16,1.48,0.0,0.0,0.49,2.62,0.33,45.08,26.56,0.0
Adam Dźwigała,30.0,pl POL,DF,St. Pauli,de Bundesliga,9,6,589,6.5,1,0,1,0,0,3,0,0.1,0.1,0.2,0.3,2,25,4,0.30000000000000004,13.8,0.9,0.5,1.0,2,1,50.0,0.9,0.04,21,-0.2,319,0,266,83.4,0,3,2,1893,4305,8,0,0,1,0,0,5,0,0,4,0,45,11,0,8,6,12,23,65.2,31,15,4,0,159,60,0,1,0,1,100.0,415,0,9,0,0,0,228,11,44.0,1,0.15,0.0,0.15,0.15,0.02,0.02,0.03,0.05,0.05,0.31,0.15,0.15,1.38,0.0,6.92,1.23,3.54,4.77,2.31,0.0,0.15,1.23,0.0,35.08,1.69,0.31,3.85,0.62,49.08,0.0,40.92,0.46,0.0,0.0,0.0,0.0,0.62,0.15,63.85,24.46,0.0
Adam Hložek,23.0,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,3,0,24,0.3,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.1,5.5,-0.1,0.0,0.0,1,1,100.0,-0.1,0.09,1,0.0,5,0,4,80.0,0,0,0,11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,5,1,1,5,0,0,0.0,14,0,0,0,0,0,10,1,100.0,0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,16.67,0.0,0.0,33.33,3.33,0.0,3.33,10.0,16.67,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,16.67,0.0
Adam Karabec,22.0,cz CZE,FW,Lyon,fr Ligue 1,14,9,758,8.4,1,0,1,0,0,2,0,1.5,1.5,1.1,2.7,19,25,62,2.6,13.9,-0.5,0.14,0.33,7,3,42.9,-0.5,0.22,14,-1.1,286,0,195,68.2,5,15,13,952,3301,7,28,64,1,3,1,5,0,2,21,1,1,1,1,1,5,1,3,66.7,4,2,19,6,187,1,4,17,0,9,47.4,339,0,12,0,0,0,250,4,50.0,1,0.12,0.0,0.12,0.12,0.18,0.18,0.13,0.32,0.31,0.83,0.36,0.12,1.43,0.0,0.12,0.12,0.36,0.48,0.24,0.48,2.02,0.83,0.12,29.76,0.48,2.26,2.98,7.38,34.05,0.0,23.21,1.79,7.62,0.36,0.12,0.24,2.5,1.07,40.36,22.26,0.0
Adam Kölle,19.0,de GER,"DF,MF",Heidenheim,de Bundesliga,5,0,77,0.9,1,0,1,0,0,1,0,0.4,0.4,0.1,0.5,0,3,2,0.5,9.3,0.6,1.0,1.0,1,1,100.0,0.6,0.43,1,-0.1,26,0,17,65.4,1,1,1,110,412,1,0,1,1,0,0,0,0,0,1,0,10,1,0,0,1,0,1,100.0,1,1,3,0,20,4,0,1,0,0,0.0,41,0,4,0,0,0,25,2,33.3,1,1.11,0.0,1.11,1.11,0.44,0.44,0.11,0.56,0.56,1.11,1.11,1.11,4.44,0.0,11.11,0.0,1.11,1.11,1.11,0.0,1.11,1.11,0.0,27.78,2.22,0.0,3.33,2.22,28.89,0.0,18.89,1.11,1.11,0.0,0.0,0.0,1.11,0.0,45.56,22.22,0.0
Adam Marušić,33.0,me MNE,DF,Lazio,it Serie A,16,15,1311,14.6,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,22,54,57,1.1,18.2,-0.6,0.0,0.0,8,3,37.5,-0.6,0.07,58,0.5,858,0,730,85.1,4,3,8,3690,11075,15,0,14,0,2,0,100,0,1,19,1,31,14,2,12,2,10,25,40.0,37,10,19,2,509,34,4,11,0,3,37.5,970,0,13,0,0,0,641,16,48.5,0,0.0,0.07,0.07,0.0,0.04,0.04,0.03,0.08,0.08,0.55,0.21,0.0,0.89,0.0,2.12,0.82,1.71,2.53,0.68,0.27,0.75,1.03,0.14,43.9,1.1,1.51,3.7,3.9,58.77,0.0,50.0,0.21,0.96,0.14,0.0,0.07,1.3,0.21,66.44,34.86,0.0
Adam Masina,31.0,ma MAR,DF,Torino,it Serie A,5,2,235,2.6,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0,9,0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8,0.8,103,0,86,83.5,0,2,1,605,1694,0,0,0,0,0,0,4,0,1,3,0,11,4,1,5,1,3,7,42.9,12,3,1,1,70,25,3,1,0,1,25.0,136,0,6,0,0,0,78,2,40.0,0,0.0,0.38,0.38,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,2.31,0.0,4.23,1.92,2.69,4.62,1.15,1.15,0.38,0.0,0.38,30.0,0.77,0.0,3.46,0.0,39.62,0.0,33.08,0.77,0.0,0.0,0.0,0.38,1.15,0.38,52.31,26.92,0.0
Adam Obert,23.0,sk SVK,DF,Cagliari,it Serie A,15,14,1119,12.4,0,1,1,0,0,6,0,0.7,0.7,0.9,1.7,11,48,10,1.6,11.0,-0.7,0.0,0.0,3,1,33.3,-0.7,0.24,36,0.09999999999999998,625,0,504,80.6,2,7,4,4236,8788,7,3,13,3,4,1,73,0,1,20,4,54,12,0,18,7,13,29,51.7,47,15,8,1,371,49,3,7,0,3,50.0,763,0,25,0,0,0,419,16,47.1,0,0.0,0.08,0.08,0.0,0.06,0.06,0.07,0.14,0.13,0.24,0.08,0.24,2.02,0.0,4.35,1.45,2.34,3.79,1.21,0.24,0.56,0.56,0.0,33.79,1.29,0.89,3.87,0.81,50.4,0.0,40.65,0.56,1.05,0.32,0.08,0.08,1.61,0.24,61.53,29.92,0.0
Adam Smith,34.0,eng ENG,DF,Bournemouth,eng Premier League,10,8,523,5.8,0,1,1,0,0,1,0,0.0,0.0,0.4,0.4,2,15,9,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,19,0.6,200,0,140,70.0,0,2,0,956,2367,2,0,6,1,0,0,30,2,1,7,0,19,3,0,3,5,1,4,75.0,7,3,9,2,84,19,0,7,0,0,0.0,241,0,10,0,0,0,113,9,47.4,0,0.0,0.17,0.17,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.17,1.72,0.34,3.28,0.52,0.69,1.21,0.52,0.0,1.21,0.34,0.0,19.48,1.55,0.34,2.59,1.55,34.48,0.0,24.14,0.34,1.03,0.0,0.0,0.17,1.21,0.0,41.55,14.48,0.0
Adam Wharton,21.0,eng ENG,MF,Crystal Palace,eng Premier League,16,16,1296,14.4,0,2,2,0,0,2,0,0.9,0.9,3.6,4.5,18,84,12,4.5,22.9,-0.9,0.0,0.0,16,3,18.8,-0.9,0.05,66,-1.6,661,0,497,75.2,2,22,16,3766,9433,9,21,43,6,4,8,0,1,6,50,2,22,15,0,16,19,14,31,74.2,47,23,13,2,406,28,10,15,0,7,38.9,802,0,9,0,0,0,469,12,44.4,0,0.0,0.14,0.14,0.0,0.06,0.06,0.25,0.31,0.31,1.11,0.21,0.42,0.62,0.07,1.53,1.11,2.15,3.26,1.6,0.69,1.04,0.62,0.0,32.57,0.83,1.25,5.83,0.83,45.9,0.0,34.51,1.53,2.99,0.28,0.56,0.42,3.47,0.49,55.69,28.19,0.0
Adama Boiro,23.0,es ESP,DF,Athletic Club,es La Liga,5,3,273,3.0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,23,9,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,20,-0.1,166,0,146,88.0,3,2,4,796,2321,1,0,7,0,0,0,14,0,0,4,1,5,3,1,4,4,1,5,80.0,9,4,1,0,122,2,1,2,0,0,0.0,198,0,0,0,0,0,131,3,37.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.67,1.33,1.67,3.0,1.33,0.33,0.67,0.33,0.33,43.67,1.0,1.67,7.67,3.0,55.33,0.0,48.67,0.67,2.33,0.0,0.0,0.0,1.33,0.0,66.0,40.67,0.0
Adama Camara,29.0,fr FRA,MF,Paris FC,fr Ligue 1,14,13,1064,11.8,1,0,1,0,0,4,0,1.6,1.6,0.4,1.9,4,32,32,2.0,16.4,-0.6,0.08,0.33,13,3,23.1,-0.6,0.12,23,-0.4,459,0,398,86.7,0,7,6,1413,6797,4,0,3,3,1,1,1,0,1,20,2,25,9,1,15,7,15,26,57.7,41,15,17,3,265,34,9,18,0,6,60.0,591,0,13,0,0,0,393,13,40.6,1,0.08,0.0,0.08,0.08,0.14,0.14,0.03,0.16,0.17,1.1,0.25,0.25,1.1,0.0,2.12,1.27,2.2,3.47,1.27,0.76,1.53,0.34,0.08,33.31,1.1,0.34,2.71,2.71,38.9,0.0,33.73,0.59,0.25,0.08,0.08,0.08,1.69,0.51,50.08,22.46,0.0
Adama Traoré,29.0,es ESP,FW,Fulham,eng Premier League,12,1,261,2.9,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,14,4,27,0.7,14.7,-0.2,0.0,0.0,5,1,20.0,-0.2,0.04,3,-0.5,87,0,61,70.1,3,3,6,170,857,2,0,13,0,0,1,2,0,0,5,1,1,0,0,0,1,0,1,100.0,1,1,15,5,76,0,5,11,0,6,46.2,119,0,6,0,0,0,92,1,11.1,0,0.0,0.0,0.0,0.0,0.07,0.07,0.17,0.21,0.24,1.72,0.34,0.0,2.07,0.0,0.34,0.0,0.34,0.34,0.34,1.72,3.79,0.69,0.0,31.72,0.34,4.83,1.38,9.31,30.0,0.0,21.03,1.03,4.48,0.0,0.34,0.0,1.72,2.07,41.03,26.21,0.0
Ademola Lookman,28.0,ng NGA,"FW,MF",Atalanta,it Serie A,11,9,783,8.7,2,0,2,0,0,0,0,2.6,2.6,1.2,3.8,44,22,78,3.8,15.7,-0.6,0.08,0.29,25,7,28.0,-0.6,0.11,6,-1.2,257,0,194,75.5,4,17,14,673,2838,7,10,19,1,1,2,1,0,0,44,0,1,1,0,3,2,4,5,60.0,8,3,59,24,240,1,11,19,0,16,48.5,346,0,10,0,0,0,273,2,40.0,2,0.23,0.0,0.23,0.23,0.3,0.3,0.14,0.44,0.44,2.87,0.8,0.11,1.15,0.0,0.11,0.34,0.57,0.92,0.34,1.26,2.18,0.8,0.0,31.38,0.23,5.06,2.53,8.97,29.54,0.0,22.3,1.95,2.18,0.11,0.23,0.0,5.06,1.84,39.77,27.59,0.0
Adil Hamdani,16.0,fr FRA,FW,Lyon,fr Ligue 1,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,24.1,0.0,0.0,0.0,1,0,0.0,0.0,0.01,0,0.0,3,0,2,66.7,0,0,0,1,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,6,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,30.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,60.0,20.0,0.0
Adnan Januzaj,30.0,be BEL,"FW,MF",Sevilla,es La Liga,8,2,190,2.1,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,11,18,13,0.30000000000000004,18.1,-0.1,0.0,0.0,1,0,0.0,-0.1,0.06,9,-0.2,90,0,69,76.7,2,5,4,520,1391,1,8,12,2,4,0,0,1,2,9,2,1,0,0,1,0,0,2,50.0,3,1,5,2,77,3,3,11,0,3,33.3,115,0,5,0,1,0,88,0,0.0,0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.14,0.14,0.48,0.0,0.95,2.38,0.48,0.48,0.48,0.95,1.43,0.48,1.43,5.24,0.48,0.0,41.9,0.0,5.24,8.57,6.19,42.86,0.0,32.86,2.38,5.71,1.9,0.0,0.95,4.29,1.43,54.76,36.67,0.0
Adrian Beck,28.0,de GER,"MF,FW",Heidenheim,de Bundesliga,12,6,523,5.8,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14,22,33,0.8,16.2,-0.3,0.0,0.0,5,2,40.0,-0.3,0.05,12,-0.5,233,0,196,84.1,1,8,8,569,3289,5,0,5,0,0,1,1,1,0,19,1,5,2,0,2,8,6,9,77.8,11,7,9,4,180,5,7,12,0,12,57.1,290,0,7,0,0,0,204,3,23.1,0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.12,0.14,0.86,0.34,0.0,1.21,0.17,0.86,0.34,1.55,1.9,1.21,1.21,2.07,0.86,0.0,35.17,0.52,2.41,3.79,5.69,40.17,0.0,33.79,1.38,0.86,0.0,0.17,0.0,3.28,2.07,50.0,31.03,0.0
Adrian Benedyczak,25.0,pl POL,"FW,MF",Parma,it Serie A,11,4,433,4.8,1,1,2,1,1,1,0,1.3,0.5,1.1,1.7,3,9,23,2.4000000000000004,15.2,-0.3,0.0,0.0,6,1,16.7,-0.5,0.09,7,-0.10000000000000009,96,0,63,65.6,1,9,1,350,1072,7,0,9,0,1,0,3,1,1,16,2,7,3,0,0,3,1,6,100.0,6,6,26,1,44,9,0,7,0,0,0.0,132,0,8,0,0,0,86,16,48.5,0,0.21,0.21,0.42,0.0,0.27,0.1,0.23,0.35,0.5,1.25,0.21,0.0,1.67,0.21,1.46,0.0,1.25,1.25,1.25,0.0,1.46,1.46,0.0,17.92,3.33,0.62,1.88,4.79,20.0,0.0,13.12,1.88,1.88,0.21,0.0,0.21,3.33,0.0,27.5,9.17,0.0
Adrian Bernabe,24.0,es ESP,MF,Parma,it Serie A,16,16,1273,14.1,2,0,2,0,0,0,0,1.7,1.7,1.4,3.0,26,83,36,3.0999999999999996,22.0,0.3,0.07,0.29,28,7,25.0,0.3,0.06,68,-1.4,632,0,500,79.1,1,20,7,2566,9152,10,18,40,4,8,1,2,2,2,54,2,11,11,0,6,17,7,20,65.0,26,13,15,1,441,19,11,14,0,9,32.1,767,0,7,0,0,0,519,2,18.2,2,0.14,0.0,0.14,0.14,0.12,0.12,0.1,0.21,0.22,1.99,0.5,0.28,0.5,0.14,0.78,0.43,1.42,1.84,0.92,0.78,0.99,0.71,0.0,36.81,0.14,1.84,5.89,2.55,44.82,0.0,35.46,1.42,2.84,0.57,0.07,0.14,3.83,0.64,54.4,31.28,0.0
Adrien Rabiot,60.0,fr FRA,MF,Milan+Marseille,it Serie A,10,10,900,10.0,1,2,3,0,0,2,0,1.0,1.0,0.8,1.8,23,55,50,1.8,45.2,0.0,0.08,0.5,13,2,15.4,0.0,0.12,30,1.2,484,0,413,85.3,3,10,9,1696,6258,5,1,21,2,0,1,6,2,3,30,3,16,7,1,4,8,5,15,53.3,19,8,24,3,343,27,10,12,0,4,25.0,596,0,15,0,0,0,444,12,52.2,1,0.1,0.2,0.3,0.1,0.1,0.1,0.08,0.18,0.18,1.3,0.2,0.2,1.5,0.2,1.6,0.4,1.5,1.9,0.8,1.0,1.2,0.5,0.1,44.4,1.2,2.3,5.5,5.0,48.4,0.0,41.3,1.0,2.1,0.0,0.1,0.3,3.0,0.4,59.6,34.3,0.0
Adrien Tameze,31.0,cm CMR,"DF,MF",Torino,it Serie A,16,9,854,9.5,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,10,37,10,0.4,18.0,-0.2,0.0,0.0,3,0,0.0,-0.2,0.05,37,-0.2,405,0,319,78.8,1,5,4,2154,5865,7,0,10,1,2,0,10,1,0,14,2,27,5,2,18,6,5,12,83.3,30,10,7,0,244,48,2,7,0,0,0.0,501,0,9,0,0,0,290,17,58.6,0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.32,0.0,0.11,0.95,0.11,2.84,1.89,1.26,3.16,1.05,0.21,0.74,0.74,0.21,30.53,1.79,1.05,3.89,1.05,42.63,0.0,33.58,0.53,1.05,0.21,0.0,0.0,1.47,0.0,52.74,25.68,0.0
Adrien Thomasson,32.0,fr FRA,MF,Lens,fr Ligue 1,15,15,1342,14.9,1,4,5,0,0,5,0,3.2,3.2,3.0,6.2,8,57,49,6.2,16.7,-2.2,0.05,0.17,19,6,31.6,-2.2,0.17,37,1.0,746,0,583,78.2,1,38,11,2925,9841,28,44,57,4,4,3,4,2,9,64,7,21,16,0,10,30,19,42,52.4,52,22,52,2,392,34,19,19,0,7,30.4,949,0,33,0,0,0,555,4,21.1,1,0.07,0.27,0.34,0.07,0.21,0.21,0.2,0.42,0.42,1.28,0.4,0.27,2.21,0.13,1.41,0.67,2.82,3.49,1.48,1.28,1.28,1.88,0.0,37.25,0.27,0.54,3.83,3.29,50.07,0.0,39.13,2.55,3.83,0.27,0.2,0.6,4.3,0.47,63.69,26.31,0.0
Adrien Truffert,24.0,fr FRA,DF,Bournemouth,eng Premier League,19,19,1669,18.5,0,1,1,0,0,3,0,0.3,0.3,1.2,1.6,38,80,104,1.5,20.8,-0.3,0.0,0.0,9,1,11.1,-0.3,0.04,61,-0.19999999999999996,1002,0,786,78.4,16,16,19,3718,11447,30,1,87,1,1,0,138,4,2,33,9,88,27,1,20,15,11,47,63.8,67,30,25,5,632,97,13,18,0,20,45.5,1260,0,20,0,0,0,664,28,50.0,0,0.0,0.05,0.05,0.0,0.02,0.02,0.06,0.09,0.08,0.49,0.05,0.05,1.08,0.22,4.76,1.08,2.54,3.62,1.62,0.7,0.97,1.62,0.05,35.89,1.51,2.05,4.32,5.62,54.16,0.0,42.49,0.86,4.7,0.05,0.0,0.11,1.78,1.08,68.11,34.16,0.0
Adrià Altimira,24.0,es ESP,DF,Villarreal,es La Liga,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,8,0,8,100.0,0,0,0,48,130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,1,1,0,0,6,2,0,0,0,0,0.0,9,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,10.0,10.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,0.0
Adrià Pedrosa,54.0,es ESP,DF,Elche+Sevilla,es La Liga,11,4,494,5.5,1,0,1,0,0,3,0,0.4,0.4,1.0,1.4,10,16,38,1.4,20.9,0.6,0.13,1.0,8,1,12.5,0.6,0.04,14,-1.0,273,0,217,79.5,5,15,6,1154,3364,6,4,34,2,0,1,29,0,0,16,3,22,10,1,7,5,4,17,41.2,24,7,17,5,160,19,2,9,0,3,20.0,360,0,10,0,0,0,204,4,30.8,1,0.18,0.0,0.18,0.18,0.07,0.07,0.18,0.25,0.25,1.45,0.18,0.36,1.82,0.0,4.0,1.27,3.09,4.36,1.27,0.36,1.64,1.09,0.18,37.09,0.73,1.82,2.91,6.91,49.64,0.0,39.45,2.73,6.18,0.0,0.18,0.0,2.91,0.55,65.45,29.09,0.0
Adrián Liso,20.0,es ESP,"FW,MF",Getafe,es La Liga,14,14,1109,12.3,3,0,3,0,0,1,0,1.4,1.4,0.1,1.5,11,13,66,1.5,19.1,1.6,0.17,0.5,18,6,33.3,1.6,0.08,11,-0.1,210,0,130,61.9,1,2,2,338,1774,12,5,30,0,0,0,1,3,3,17,5,2,2,0,2,8,5,12,83.3,14,10,32,5,178,4,20,48,0,8,29.6,353,0,24,0,0,0,224,19,25.0,3,0.24,0.0,0.24,0.24,0.11,0.11,0.01,0.12,0.12,1.46,0.49,0.0,1.95,0.24,0.16,0.16,0.98,1.14,0.81,1.63,3.9,0.98,0.0,18.21,1.54,0.89,1.06,5.37,17.07,0.0,10.57,0.16,2.44,0.0,0.0,0.24,1.38,0.65,28.7,14.47,0.0
Adrián de la Fuente,26.0,es ESP,DF,Levante,es La Liga,13,10,952,10.6,1,0,1,1,1,3,0,1.2,0.4,0.1,0.4,5,23,8,1.3,22.3,-0.2,0.0,0.0,6,1,16.7,-0.4,0.06,36,-0.1,459,0,352,76.7,2,3,5,3278,7497,6,0,11,4,8,3,11,0,1,12,0,70,9,0,15,3,2,11,45.5,26,5,11,0,320,99,1,7,0,2,100.0,590,0,10,1,0,0,346,21,60.0,0,0.09,0.0,0.09,0.0,0.11,0.04,0.01,0.04,0.12,0.57,0.09,0.38,0.94,0.0,6.6,1.42,1.04,2.45,0.47,0.09,0.66,0.57,0.0,32.64,1.98,0.47,2.17,0.75,43.3,0.0,33.21,0.28,1.04,0.75,0.28,0.09,1.13,0.19,55.66,30.19,0.0
Afonso Moreira,20.0,pt POR,FW,Lyon,fr Ligue 1,14,5,565,6.3,2,4,6,0,0,2,0,0.8,0.8,3.1,3.9,27,13,83,3.9000000000000004,18.8,1.2,0.13,0.4,15,5,33.3,1.2,0.05,2,0.8999999999999999,201,0,142,70.6,7,14,13,654,2422,7,13,52,2,0,1,4,2,6,29,3,9,6,0,4,3,3,12,75.0,16,9,25,8,191,2,13,18,0,7,30.4,287,0,8,0,0,0,199,1,10.0,2,0.32,0.63,0.95,0.32,0.13,0.13,0.49,0.62,0.62,2.38,0.79,0.32,1.27,0.32,1.43,0.63,1.9,2.54,1.43,2.06,2.86,1.11,0.0,31.59,0.16,4.29,2.06,13.17,31.9,0.0,22.54,2.22,8.25,0.0,0.16,0.95,4.6,1.11,45.56,30.32,0.0
Aihen Muñoz,28.0,es ESP,DF,Real Sociedad,es La Liga,11,5,470,5.2,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,17,19,0.4,22.4,-0.2,0.0,0.0,3,0,0.0,-0.2,0.06,18,-0.2,219,0,168,76.7,2,2,3,1086,2808,4,0,12,3,1,1,34,0,0,4,4,22,5,0,4,12,8,17,58.8,21,10,3,1,133,15,2,7,0,1,14.3,289,0,4,0,0,0,156,5,55.6,0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.06,0.08,0.58,0.0,0.58,0.77,0.0,4.23,0.77,3.27,4.04,1.92,0.38,1.35,0.77,0.0,30.0,0.96,1.15,3.27,3.65,42.12,0.0,32.31,0.38,2.31,0.19,0.19,0.0,0.77,0.19,55.58,25.58,0.0
Aiman Dardari,20.0,lu LUX,MF,Augsburg,de Bundesliga,3,0,34,0.4,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,5,0.1,13.2,-0.1,0.0,0.0,1,0,0.0,-0.1,0.06,0,0.0,10,0,6,60.0,0,0,1,38,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,12,0,0,3,0,0,0.0,17,0,1,0,0,0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,32.5,0.0,0.0,2.5,12.5,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,42.5,30.0,0.0
Aimar Oroz,24.0,es ESP,"MF,FW",Osasuna,es La Liga,11,9,775,8.6,0,2,2,0,0,3,0,0.7,0.7,1.7,2.4,27,41,37,2.4,19.5,-0.7,0.0,0.0,12,2,16.7,-0.7,0.06,23,0.30000000000000004,328,0,253,77.1,1,18,10,1039,3975,14,3,14,0,4,3,1,2,3,35,2,8,6,0,4,4,8,16,62.5,20,10,20,8,268,9,16,23,0,15,45.5,446,0,9,0,0,0,296,7,36.8,0,0.0,0.23,0.23,0.0,0.08,0.08,0.2,0.28,0.28,1.4,0.23,0.0,1.05,0.23,0.93,0.47,1.86,2.33,1.16,1.86,2.67,1.63,0.0,34.42,0.81,3.14,4.77,4.3,38.14,0.0,29.42,2.09,1.63,0.47,0.35,0.35,4.07,1.74,51.86,31.16,0.0
Ainsley Maitland-Niles,28.0,eng ENG,"DF,FW",Lyon,fr Ligue 1,15,13,1216,13.5,1,2,3,0,1,3,1,1.6,0.8,2.0,2.8,19,44,60,3.6,21.4,-0.6,0.14,0.5,7,2,28.6,0.2,0.12,33,0.0,653,0,546,83.6,3,10,11,2664,8623,11,0,29,4,1,0,80,0,2,21,3,35,21,0,16,9,5,29,58.6,45,17,17,5,420,41,10,15,0,6,40.0,799,1,21,0,0,0,486,6,33.3,1,0.07,0.15,0.22,0.07,0.12,0.06,0.15,0.21,0.27,0.52,0.15,0.3,1.56,0.0,2.59,1.19,2.15,3.33,1.26,0.74,1.11,0.81,0.0,36.0,0.44,1.41,3.26,4.44,48.37,0.0,40.44,0.74,2.15,0.07,0.0,0.15,1.56,0.44,59.19,31.11,0.0
