Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Adrien Thomasson,30.0,33,31,2615,29.1,3,7,10,0,0,7,0,5.9,5.9,6.0,11.9,30,149,138,0.41,14.3,-2.9,0.07,0.27,41,11,26.8,-2.9,0.15,99,1.0,1612,790,1318,81.8,7,56,29,5103.0,20594.0,33,24,58,5,9,4,8,3,11,109,23,28,42,2,19,43,25,90,54.7,109,47,112,9,1056,52,41,67,1361,26,43.3,1995,0,51,0,1,0,206,17,27.4,fr FRA,MF,Lens,fr Ligue 1,3,0.1,0.24,0.34,0.1,0.2,0.2,0.21,0.41,0.01,1.41,0.38,0.17,1.75,0.1,0.96,0.65,3.09,3.75,1.62,1.41,2.3,1.13,0.07,7.08,0.58,1.03,5.12,4.74,55.4,27.15,45.29,1.92,1.99,0.31,0.14,0.38,3.75,0.89,68.56,36.29,46.77
Adrien Truffert,22.0,33,31,2752,30.6,2,2,4,0,0,3,0,2.4,2.3,3.2,5.5,69,104,243,0.18,19.7,-0.4,0.09,0.2,23,10,43.5,-0.3,0.1,56,-1.2,1601,743,1263,78.9,20,39,39,6114.0,19719.0,39,38,145,6,3,1,218,3,8,76,13,56,27,1,27,16,21,61,66.7,88,36,57,15,971,71,25,36,1186,16,36.4,1906,0,25,0,0,0,139,27,50.0,fr FRA,DF,Rennes,fr Ligue 1,2,0.07,0.07,0.13,0.07,0.08,0.08,0.1,0.18,0.01,0.75,0.33,0.2,0.82,0.1,1.83,0.88,1.99,2.88,1.18,0.82,1.18,1.27,0.03,4.54,0.88,2.25,3.4,7.94,52.32,24.28,41.27,1.27,4.74,0.1,0.03,0.26,2.48,0.52,62.29,31.73,38.76
Adrià Altimira,23.0,22,19,1630,18.1,0,0,0,0,0,6,0,0.3,0.3,0.5,0.8,23,42,69,0.04,24.1,-0.3,0.0,0.0,7,2,28.6,-0.3,0.04,34,-0.5,615,292,483,78.5,2,11,10,2148.0,7731.0,11,0,28,2,3,2,93,5,1,21,3,54,26,2,15,16,12,41,60.0,56,24,8,4,370,57,7,28,432,10,32.3,826,0,27,0,1,0,71,12,38.7,es ESP,DF,Leganés,es La Liga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04,0.0,0.39,0.11,0.11,1.49,0.28,2.98,0.83,2.27,3.09,1.33,0.39,1.55,0.61,0.11,3.92,0.66,1.27,2.32,3.81,33.98,16.13,26.69,0.61,1.55,0.17,0.11,0.06,1.16,0.55,45.64,20.44,23.87
Adrià Pedrosa,26.0,31,27,2298,25.5,1,1,2,0,0,7,0,0.9,0.9,1.6,2.5,41,79,96,0.1,24.5,0.1,0.04,0.14,24,7,29.2,0.1,0.04,66,-0.6,1196,475,886,74.1,10,20,22,5325.0,15011.0,34,10,97,6,9,1,203,1,4,47,6,85,34,0,24,23,16,56,57.4,80,32,21,6,617,90,15,37,826,17,45.9,1526,0,38,0,0,0,100,11,28.2,es ESP,DF,Sevilla,es La Liga,1,0.04,0.04,0.08,0.04,0.04,0.04,0.06,0.1,0.0,0.94,0.27,0.24,1.49,0.04,3.33,0.94,2.2,3.14,1.25,0.59,1.45,1.33,0.0,3.92,0.43,1.61,3.1,3.76,46.9,18.63,34.75,0.78,3.8,0.35,0.04,0.16,1.84,0.67,59.84,24.2,32.39
Aihen Muñoz,26.0,21,13,1098,12.2,0,0,0,0,0,5,0,0.2,0.2,0.3,0.4,26,38,28,0.04,30.0,-0.2,0.0,0.0,6,0,0.0,-0.2,0.03,38,-0.3,631,263,448,71.0,2,3,3,2813.0,7078.0,17,0,35,4,1,0,132,0,0,10,2,47,14,0,14,14,8,24,50.0,38,12,4,3,356,44,3,10,404,7,58.3,763,0,15,0,1,0,43,23,57.5,es ESP,DF,Real Sociedad,es La Liga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.0,0.49,0.0,0.33,1.23,0.0,3.85,1.15,1.97,3.11,0.98,0.25,0.82,1.39,0.0,3.52,1.89,2.13,3.11,2.3,51.72,21.56,36.72,0.25,2.87,0.08,0.0,0.0,0.82,0.57,62.54,29.18,33.11
Aimar Oroz,22.0,37,35,2966,33.0,5,4,9,1,1,8,0,4.2,3.5,2.9,6.5,74,163,142,0.22,19.7,0.8,0.09,0.27,47,15,31.9,0.5,0.08,91,1.1,1128,556,924,81.9,5,41,36,3661.0,14880.0,30,5,29,7,7,9,6,4,8,92,6,10,16,0,20,32,13,35,30.4,55,19,73,17,913,13,55,58,1038,49,48.5,1432,0,28,0,0,0,164,18,45.0,es ESP,MF,Osasuna,es La Liga,4,0.15,0.12,0.27,0.12,0.13,0.11,0.09,0.2,0.01,1.42,0.45,0.21,0.85,0.12,0.3,0.61,1.06,1.67,0.58,1.67,1.76,0.91,0.0,4.97,0.55,2.24,4.94,4.3,34.18,16.85,28.0,1.24,0.88,0.21,0.27,0.24,2.79,1.48,43.39,27.67,31.45
Aimen Moueffek,23.0,22,13,1039,11.5,0,1,1,0,0,2,0,1.1,1.1,1.1,2.2,20,43,31,0.19,15.6,-1.1,0.0,0.0,10,2,20.0,-1.1,0.11,39,-0.1,396,224,336,84.8,1,10,8,1133.0,4817.0,7,0,4,0,0,2,1,0,3,21,6,26,3,1,5,13,11,20,43.5,25,12,25,4,302,35,13,34,350,11,45.8,554,0,20,0,0,0,59,9,34.6,fr FRA,MF,Saint-Étienne,fr Ligue 1,0,0.0,0.09,0.09,0.0,0.1,0.1,0.1,0.19,0.02,0.87,0.17,0.0,1.74,0.0,2.26,0.43,1.74,2.17,1.04,1.13,2.96,0.61,0.09,5.13,0.78,1.74,3.74,2.7,34.43,19.48,29.22,0.87,0.35,0.0,0.17,0.26,1.83,0.96,48.17,26.26,30.43
Ainsley Maitland-Niles,26.0,32,20,1985,22.1,1,4,5,0,0,1,0,2.9,2.9,3.4,6.4,33,102,110,0.29,16.0,-1.9,0.05,0.14,22,7,31.8,-1.9,0.13,66,0.6,1234,626,1049,85.0,7,27,30,5054.0,16150.0,28,11,48,7,7,4,148,0,6,55,15,61,30,6,25,28,26,71,63.2,96,44,68,10,750,67,20,28,916,17,42.5,1509,0,16,0,0,0,89,15,51.7,eng ENG,DF,Lyon,fr Ligue 1,1,0.05,0.18,0.23,0.05,0.13,0.13,0.15,0.29,0.01,1.0,0.32,0.32,0.72,0.0,2.76,1.13,3.21,4.34,1.99,0.9,1.27,1.27,0.27,4.03,0.68,1.49,4.62,4.98,55.84,28.33,47.47,1.22,2.17,0.32,0.18,0.27,2.49,0.77,68.28,33.94,41.45
Aitor Paredes,24.0,23,21,1812,20.1,3,0,3,0,0,4,1,2.3,2.3,0.1,2.3,4,46,2,0.12,4.7,0.7,0.5,1.0,6,3,50.0,0.7,0.38,42,-0.1,947,199,789,83.3,0,2,2,6216.0,16864.0,5,0,1,2,6,0,0,0,1,8,0,114,10,4,22,7,5,15,53.3,37,13,11,0,596,127,1,7,708,0,0.0,1154,1,23,0,1,0,62,30,50.8,es ESP,DF,Athletic Club,es La Liga,3,0.15,0.0,0.15,0.15,0.11,0.11,0.0,0.11,0.01,0.3,0.15,0.1,1.14,0.0,5.67,1.09,0.75,1.84,0.65,0.05,0.35,0.25,0.2,3.08,1.49,0.2,2.29,0.1,47.11,9.9,39.25,0.1,0.05,0.3,0.0,0.05,0.4,0.0,57.41,29.65,35.22
Aitor Ruibal,28.0,29,13,1313,14.6,1,3,4,0,0,5,0,0.9,0.9,2.4,3.3,21,50,64,0.23,19.0,0.1,0.06,0.25,16,4,25.0,0.1,0.06,36,0.6,612,277,495,80.9,6,20,12,3113.0,7589.0,14,2,32,5,1,1,81,1,4,36,6,40,22,1,14,22,4,32,53.2,46,23,33,7,398,45,16,27,459,14,51.9,790,0,10,0,0,0,71,7,35.0,es ESP,DF,Betis,es La Liga,1,0.07,0.21,0.27,0.07,0.06,0.06,0.16,0.23,0.02,1.1,0.27,0.34,0.68,0.07,2.74,0.96,2.19,3.15,1.58,1.1,1.85,0.96,0.07,4.86,0.48,1.44,3.42,4.38,41.92,18.97,33.9,1.37,2.19,0.07,0.07,0.27,2.47,0.96,54.11,27.26,31.44
Alan Matturro,19.0,13,9,900,10.0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,12,15,9,0.04,15.2,-0.2,0.0,0.0,4,3,75.0,-0.2,0.05,10,-0.2,359,89,280,78.0,2,3,4,1806.0,5637.0,7,0,8,1,1,0,28,0,0,9,0,38,6,0,14,11,5,11,21.4,25,6,9,1,218,51,3,6,260,3,60.0,458,0,10,0,1,0,26,16,50.0,uy URU,DF,Genoa,it Serie A,0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.0,0.4,0.3,0.1,1.0,0.0,3.8,1.4,1.1,2.5,0.6,0.3,0.6,0.7,0.0,2.6,1.6,1.2,1.5,0.9,35.9,8.9,28.0,0.3,0.8,0.1,0.0,0.0,0.9,0.3,45.8,21.8,26.0
Alassane Pléa,31.0,30,24,1902,21.1,11,4,15,1,1,3,0,7.4,6.6,3.1,9.8,51,116,141,0.5,15.2,3.6,0.24,0.83,41,12,29.3,3.4,0.16,80,0.9,795,372,573,72.1,8,25,35,3029.0,9118.0,40,1,45,8,8,15,12,5,14,72,5,7,0,1,2,9,2,7,30.8,9,3,77,14,601,3,22,40,773,17,39.5,979,0,17,0,0,1,66,15,31.9,fr FRA,MF,Gladbach,de Bundesliga,10,0.52,0.19,0.71,0.47,0.35,0.31,0.15,0.46,0.02,1.94,0.57,0.38,0.81,0.24,0.33,0.09,0.33,0.43,0.14,1.04,1.9,1.9,0.05,3.13,0.71,2.42,5.5,6.68,37.68,17.63,27.16,1.18,2.13,0.38,0.71,0.66,3.41,0.81,46.4,28.48,36.64
Albert Guðmundsson,27.0,24,16,1273,14.1,6,1,7,2,2,2,0,4.5,2.9,1.8,4.8,35,37,59,0.45,20.8,1.5,0.16,0.31,25,13,52.0,1.1,0.12,34,-0.8,500,243,415,83.0,0,15,2,1164.0,5921.0,14,7,24,1,1,1,5,4,5,39,3,9,2,1,6,10,4,9,41.2,15,5,32,11,402,9,14,29,466,15,55.6,624,0,13,0,0,1,53,4,25.0,is ISL,FW,Fiorentina,it Serie A,4,0.43,0.07,0.5,0.28,0.32,0.21,0.13,0.34,0.03,1.77,0.92,0.07,0.92,0.28,0.64,0.43,0.64,1.06,0.35,0.99,2.06,0.99,0.07,3.76,0.28,2.48,2.62,4.18,35.46,17.23,29.43,1.06,1.7,0.07,0.07,0.35,2.77,1.06,44.26,28.51,33.05
Albert Sambi Lokonga,24.0,22,16,1471,16.3,0,2,2,0,0,4,0,0.9,0.9,1.0,1.9,24,93,20,0.12,19.8,-0.9,0.0,0.0,13,5,38.5,-0.9,0.07,81,1.0,894,440,799,89.4,0,19,8,3894.0,13113.0,5,0,2,1,10,5,5,0,3,35,3,24,10,3,9,4,9,22,71.4,31,15,17,1,533,42,13,19,746,4,40.0,1018,0,22,0,0,0,69,28,66.7,be BEL,MF,Sevilla,es La Liga,0,0.0,0.12,0.12,0.0,0.06,0.06,0.06,0.12,0.01,0.8,0.31,0.06,1.35,0.0,1.47,0.55,1.35,1.9,0.92,0.8,1.17,0.31,0.18,4.23,1.72,1.47,5.71,1.23,54.85,26.99,49.02,1.17,0.12,0.61,0.31,0.18,2.15,0.25,62.45,32.7,45.77
Alberto Dossena,25.0,23,20,1825,20.3,0,2,2,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,0.07,11.3,-0.8,0.0,0.0,12,3,25.0,-0.8,0.07,33,1.3,1020,336,894,87.6,0,5,1,5441.0,16693.0,8,0,1,3,3,0,4,0,2,11,2,89,23,1,22,12,8,33,57.1,55,20,20,0,693,173,3,8,776,4,66.7,1220,0,22,0,2,0,68,59,71.1,it ITA,DF,Como,it Serie A,0,0.0,0.1,0.1,0.0,0.04,0.04,0.03,0.07,0.0,0.59,0.15,0.15,1.08,0.0,4.38,1.08,1.63,2.71,0.99,0.15,0.39,0.39,0.05,3.35,2.91,0.2,1.77,0.05,50.25,16.55,44.04,0.25,0.05,0.15,0.0,0.1,0.54,0.2,60.1,34.14,38.23
Alberto Grassi,29.0,28,27,2203,24.5,1,0,1,0,0,8,0,1.0,1.0,0.8,1.9,18,74,24,0.08,15.7,0.0,0.09,0.25,11,4,36.4,0.0,0.09,65,-0.8,850,320,634,74.6,0,7,7,3479.0,10794.0,14,0,10,6,1,2,4,3,2,27,5,43,16,1,33,8,18,39,63.6,72,21,26,1,441,67,18,26,542,5,41.7,1058,0,28,0,0,1,124,29,58.0,it ITA,MF,Empoli,it Serie A,1,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.08,0.0,0.45,0.16,0.24,1.14,0.12,1.76,1.35,1.59,2.94,0.86,0.73,1.06,0.57,0.04,5.06,1.18,0.73,3.02,0.98,34.69,13.06,25.88,0.29,0.41,0.04,0.08,0.08,1.1,0.2,43.18,18.0,22.12
Alberto Moleiro,20.0,35,32,2714,30.2,6,1,7,0,0,5,0,5.6,5.6,3.3,8.9,97,116,179,0.3,19.0,0.4,0.09,0.25,68,24,35.3,0.4,0.08,75,-2.3,1039,591,845,81.3,5,41,29,2734.0,11961.0,24,2,32,3,1,9,11,5,6,106,1,8,12,0,18,30,14,27,37.5,45,12,102,28,946,4,48,76,1097,64,42.7,1416,0,31,0,0,0,132,5,18.5,es ESP,FW,Las Palmas,es La Liga,6,0.2,0.03,0.23,0.2,0.19,0.19,0.11,0.29,0.01,2.25,0.79,0.1,1.03,0.17,0.26,0.6,0.89,1.49,0.4,1.59,2.52,0.79,0.0,4.37,0.17,3.21,3.84,5.93,34.4,19.57,27.98,1.36,1.06,0.03,0.3,0.2,3.51,2.12,46.89,31.32,36.32
Alberto Moreno,32.0,24,21,1727,19.2,0,0,0,0,0,4,0,0.4,0.4,1.2,1.6,23,81,58,0.08,25.6,-0.4,0.0,0.0,14,6,42.9,-0.4,0.03,63,-1.2,1082,420,893,82.5,12,19,23,5538.0,15712.0,20,0,49,3,5,1,139,0,2,36,0,40,17,2,14,14,8,25,46.2,39,11,17,4,722,58,3,18,805,3,42.9,1224,0,17,0,0,0,74,11,35.5,es ESP,DF,Como,it Serie A,0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.0,0.73,0.31,0.16,0.89,0.0,2.08,0.73,1.3,2.03,0.57,0.16,0.94,1.04,0.1,3.85,0.57,1.2,4.22,3.02,56.35,21.88,46.51,0.99,2.55,0.26,0.05,0.1,1.88,0.16,63.75,37.6,41.93
Aleix García,27.0,28,17,1455,16.2,3,4,7,0,0,3,0,1.0,1.0,4.9,5.9,27,120,47,0.36,22.5,2.0,0.2,0.6,15,5,33.3,2.0,0.06,135,-0.9,1390,679,1212,87.2,4,32,12,6014.0,21055.0,16,58,92,2,33,2,10,0,10,60,3,24,4,1,11,8,6,13,46.7,24,7,11,1,787,45,5,10,1169,4,80.0,1503,0,8,0,0,0,69,3,27.3,es ESP,MF,Leverkusen,de Bundesliga,3,0.19,0.25,0.43,0.19,0.06,0.06,0.3,0.36,0.02,0.93,0.31,0.12,0.49,0.0,1.48,0.68,0.8,1.48,0.43,0.31,0.62,0.99,0.06,4.26,0.19,1.67,7.41,2.9,85.8,41.91,74.81,1.98,5.68,2.04,0.12,0.62,3.7,0.25,92.78,48.58,72.16
Alejandro Balde,20.0,32,26,2284,25.4,0,4,4,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0.15,22.0,-0.5,0.0,0.0,12,3,25.0,-0.5,0.04,51,0.6,1484,785,1306,88.0,11,26,39,3986.0,19158.0,28,0,67,4,2,3,161,7,12,76,3,27,10,0,5,6,5,18,64.7,23,10,47,16,1075,38,27,44,1245,46,41.8,1721,0,16,0,0,0,122,16,64.0,es ESP,DF,Barcelona,es La Liga,0,0.0,0.16,0.16,0.0,0.02,0.02,0.13,0.15,0.01,0.47,0.12,0.16,0.63,0.28,1.06,0.2,0.71,0.91,0.39,1.06,1.73,1.1,0.0,4.8,0.63,4.21,3.66,9.69,58.43,30.91,51.42,1.02,2.64,0.08,0.12,0.47,2.99,1.81,67.76,42.32,49.02
Alejandro Francés,21.0,18,13,1173,13.0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,18,63,21,0.04,20.7,-0.2,0.0,0.0,6,0,0.0,-0.2,0.03,69,-0.3,813,299,685,84.3,3,4,6,3792.0,12756.0,21,0,25,2,10,1,96,0,1,16,1,52,22,0,17,12,13,36,70.0,53,24,7,1,496,66,1,8,632,7,50.0,969,0,20,0,0,0,37,6,31.6,es ESP,DF,Girona,es La Liga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.0,0.46,0.0,0.15,1.54,0.0,4.0,1.31,2.77,4.08,1.85,0.08,0.62,1.62,0.0,2.85,0.46,1.38,4.85,1.62,62.54,23.0,52.69,0.31,1.92,0.77,0.08,0.08,1.23,0.54,74.54,38.15,48.62
Alejandro Garnacho,20.0,36,23,2199,24.4,6,2,8,0,0,3,0,7.3,7.3,4.5,11.8,141,56,290,0.48,17.0,-1.3,0.07,0.21,84,29,34.5,-1.3,0.09,22,-2.5,823,458,649,78.9,5,37,25,1181.0,9138.0,54,2,56,1,9,2,16,6,6,83,13,11,11,2,13,25,6,30,32.4,43,18,176,67,840,13,48,64,888,26,29.2,1159,0,12,0,0,0,108,3,11.1,ar ARG,MF,Manchester Utd,eng Premier League,6,0.25,0.08,0.33,0.25,0.3,0.3,0.18,0.48,0.02,3.44,1.19,0.04,0.49,0.25,0.45,0.53,1.23,1.76,0.74,1.97,2.62,2.21,0.08,4.43,0.12,5.78,2.3,11.89,33.73,18.77,26.6,1.52,2.3,0.37,0.08,0.25,3.4,1.07,47.5,34.43,36.39
Alejandro Jiménez,19.0,22,14,1266,14.1,0,1,1,0,0,6,0,0.8,0.8,1.3,2.1,55,37,72,0.15,22.1,-0.8,0.0,0.0,15,5,33.3,-0.8,0.06,33,-0.3,564,257,452,80.1,5,12,12,1817.0,7535.0,21,0,37,0,3,3,58,3,4,34,2,23,8,0,15,16,14,24,40.7,39,13,37,17,423,23,13,27,437,26,55.3,729,0,12,0,0,0,69,9,40.9,es ESP,DF,Milan,it Serie A,0,0.0,0.07,0.07,0.0,0.06,0.06,0.09,0.15,0.01,1.06,0.35,0.0,0.85,0.21,1.63,1.06,1.7,2.77,0.92,0.92,1.91,1.49,0.0,4.89,0.64,3.9,2.62,5.11,40.0,18.23,32.06,0.85,2.62,0.21,0.21,0.28,2.41,1.84,51.7,30.0,30.99
Alejo Véliz,20.0,27,10,1127,12.5,1,0,1,0,0,3,0,2.3,2.3,0.6,2.8,2,8,27,0.22,10.7,-1.3,0.05,0.17,19,6,31.6,-1.3,0.12,9,-0.6,187,106,122,65.2,0,3,0,182.0,1608.0,2,0,0,0,0,0,2,5,4,14,0,23,0,1,4,6,1,1,14.3,5,1,30,0,123,25,12,34,205,1,20.0,317,0,20,0,0,1,20,51,46.8,ar ARG,FW,Espanyol,es La Liga,1,0.08,0.0,0.08,0.08,0.18,0.18,0.05,0.22,0.02,1.52,0.48,0.0,1.6,0.4,1.84,0.32,0.08,0.4,0.08,0.96,2.72,0.16,0.08,1.6,4.08,0.16,0.64,2.16,14.96,8.48,9.76,0.24,0.0,0.0,0.0,0.32,1.12,0.08,25.36,9.84,16.4
Aleksandar Pavlovic,20.0,21,18,1451,16.1,1,0,1,0,0,2,0,0.6,0.6,0.2,0.8,15,128,33,0.05,20.4,0.4,0.11,0.25,9,4,44.4,0.4,0.06,169,-0.2,1541,821,1437,93.3,1,7,13,5374.0,22476.0,9,0,5,1,6,5,3,0,3,30,10,14,13,0,5,10,15,38,68.8,43,21,11,3,1035,17,2,13,1401,5,100.0,1648,0,17,0,0,0,72,12,54.5,de GER,MF,Bayern Munich,de Bundesliga,1,0.06,0.0,0.06,0.06,0.04,0.04,0.01,0.05,0.0,0.56,0.25,0.06,1.06,0.0,0.87,0.31,2.36,2.67,1.3,0.12,0.81,0.56,0.0,4.47,0.75,0.93,7.95,2.05,95.71,50.99,89.25,0.43,0.31,0.37,0.31,0.19,1.86,0.31,102.36,64.29,87.02
Aleksandr Golovin,28.0,19,13,1153,12.8,3,0,3,0,0,1,0,2.3,2.3,2.4,4.7,39,112,72,0.37,21.4,0.7,0.13,0.33,24,9,37.5,0.7,0.1,77,-2.4,678,337,523,77.1,3,24,31,3070.0,8301.0,13,7,23,5,4,9,6,1,1,48,9,7,9,0,12,22,20,38,43.6,50,24,31,9,504,7,18,27,563,22,59.5,840,0,25,0,0,0,101,9,40.9,ru RUS,MF,Monaco,fr Ligue 1,3,0.23,0.0,0.23,0.23,0.18,0.18,0.19,0.37,0.03,1.88,0.7,0.39,1.95,0.08,0.55,0.94,2.97,3.91,1.88,1.41,2.11,1.02,0.0,7.89,0.7,3.05,8.75,5.62,52.97,26.33,40.86,1.88,1.8,0.31,0.7,0.08,3.75,1.72,65.62,39.38,43.98
Alessandro Bastoni,25.0,32,30,2333,25.9,1,5,6,0,0,6,1,0.8,0.8,2.3,3.2,62,162,83,0.12,13.3,0.2,0.08,0.5,12,2,16.7,0.2,0.06,128,2.7,2225,872,1966,88.4,24,27,49,11275.0,36493.0,18,0,61,12,22,3,115,3,11,71,6,52,26,1,21,10,14,46,66.7,67,23,28,5,1633,196,5,26,1815,7,43.8,2446,1,43,0,0,0,96,44,64.7,it ITA,DF,Inter,it Serie A,1,0.04,0.19,0.23,0.04,0.03,0.03,0.09,0.12,0.0,0.46,0.08,0.46,1.66,0.12,2.01,0.81,1.78,2.59,0.89,0.19,1.0,0.69,0.04,3.71,1.7,2.39,6.25,3.2,85.91,33.67,75.91,1.04,2.36,0.85,0.12,0.42,2.74,0.27,94.44,63.05,70.08
Alessandro Bianco,21.0,34,29,2600,28.9,1,0,1,0,0,9,0,1.3,1.3,1.2,2.5,35,125,24,0.09,23.7,-0.3,0.04,0.17,26,6,23.1,-0.3,0.05,139,-1.2,1525,483,1314,86.2,3,18,16,6439.0,25818.0,23,0,23,7,13,4,4,0,0,38,8,53,26,4,22,14,17,51,65.9,73,28,14,4,1186,97,24,40,1289,17,41.5,1818,0,43,0,1,0,122,16,36.4,it ITA,MF,Monza,it Serie A,1,0.03,0.0,0.03,0.03,0.04,0.04,0.04,0.09,0.0,0.9,0.21,0.24,1.49,0.0,1.83,0.76,1.76,2.53,0.97,0.83,1.38,0.8,0.14,4.22,0.55,1.21,4.33,0.83,52.77,16.71,45.47,0.62,0.8,0.45,0.14,0.0,1.31,0.59,62.91,41.04,44.6
Alessandro Buongiorno,25.0,22,22,1924,21.4,1,0,1,0,0,2,0,0.8,0.8,0.6,1.4,27,82,8,0.07,11.0,0.2,0.13,0.25,8,4,50.0,0.2,0.1,67,-0.6,1279,487,1161,90.8,0,5,3,6363.0,20369.0,8,0,1,3,2,0,3,0,2,19,1,73,26,2,35,8,12,39,75.0,74,23,15,1,902,125,8,13,1059,1,14.3,1489,0,17,0,0,0,84,43,67.2,it ITA,DF,Napoli,it Serie A,1,0.05,0.0,0.05,0.05,0.04,0.04,0.03,0.07,0.0,0.37,0.19,0.14,0.79,0.0,3.41,1.64,1.82,3.46,1.07,0.37,0.61,0.37,0.09,3.93,2.01,1.26,3.83,0.37,59.77,22.76,54.25,0.23,0.05,0.09,0.0,0.09,0.89,0.05,69.58,42.15,49.49
Alessandro Deiola,28.0,29,16,1432,15.9,2,1,3,0,0,6,0,1.7,1.7,0.6,2.4,11,40,36,0.15,18.1,0.3,0.11,0.4,18,5,27.8,0.3,0.1,45,0.4,523,214,384,73.4,1,6,8,1881.0,6550.0,20,0,14,2,7,2,7,2,3,26,3,38,11,0,13,22,17,31,31.3,44,20,20,1,332,49,11,15,398,3,75.0,686,0,32,0,0,0,68,37,56.1,it ITA,MF,Cagliari,it Serie A,2,0.13,0.06,0.19,0.13,0.11,0.11,0.04,0.15,0.01,1.13,0.31,0.13,2.01,0.13,2.39,0.82,1.95,2.77,1.26,0.69,0.94,1.26,0.0,4.28,2.33,0.69,2.52,2.26,32.89,13.46,24.15,0.38,0.88,0.44,0.13,0.19,1.64,0.19,43.14,20.88,25.03
Alessandro Zanoli,23.0,31,19,1711,19.0,1,0,1,0,0,3,0,0.4,0.4,1.6,2.0,65,27,90,0.11,20.8,0.6,0.09,0.33,11,3,27.3,0.6,0.04,10,-1.6,507,213,339,66.9,13,19,21,1725.0,5557.0,24,0,65,0,1,2,43,1,1,32,4,40,11,0,12,13,14,29,43.5,41,20,43,24,364,29,9,32,442,20,35.7,720,0,17,0,0,0,60,19,50.0,it ITA,FW,Genoa,it Serie A,1,0.05,0.0,0.05,0.05,0.02,0.02,0.08,0.11,0.01,0.58,0.16,0.0,0.89,0.05,2.11,0.63,1.53,2.16,1.05,0.47,1.68,1.26,0.0,3.16,1.0,3.42,1.42,4.74,26.68,11.21,17.84,1.0,3.42,0.05,0.11,0.05,1.68,1.05,37.89,19.16,23.26
Alessio Romagnoli,29.0,32,31,2672,29.7,2,0,2,0,0,4,2,2.4,2.4,0.3,2.6,8,90,4,0.09,9.8,-0.4,0.1,0.29,20,7,35.0,-0.4,0.12,107,-0.3,1770,709,1624,91.8,0,9,5,9785.0,27954.0,7,0,0,5,0,1,11,0,1,27,2,118,20,1,26,5,26,48,81.5,74,29,41,0,1064,270,1,6,1371,1,33.3,2042,0,29,0,0,0,96,84,64.1,it ITA,DF,Lazio,it Serie A,2,0.07,0.0,0.07,0.07,0.08,0.08,0.01,0.09,0.0,0.67,0.24,0.17,0.98,0.0,3.97,0.88,1.62,2.49,0.98,0.03,0.2,0.24,0.03,3.23,2.83,0.27,3.03,0.13,59.6,23.87,54.68,0.3,0.0,0.0,0.03,0.03,0.91,0.03,68.75,35.82,46.16
